34366	50	3480
34367	44	3517.5
34368	60	3492.5
34369	53	3483.5
34372	85	3418.5
34373	62	3443.5
34374	64	3425
34375	72	3406.5
34376	78	3377.5
34379	80	3359
34380	72	3391
34381	66	3416.5
34382	68	3425.5
34383	77	3382.5
34386	87	3350
34387	88	3332
34388	84	3339
34389	95	3268.5
34390	102	3282.5
34393	103	3322
34394	106	3276
34395	115	3238.5
34396	111	3242
34397	98	3277
34400	91	3307
34401	105	3270
34402	105	3248
34403	111	3238.5
34404	130	3194.5
34407	107	3233
34408	94	3266.5
34409	105	3242.5
34410	98	3257.5
34411	115	3216.5
34414	126	3198
34415	125	3199.5
34416	144	3155
34417	154	3124
34418	149	3133
34421	151	3130.5
34422	156	3125.5
34423	183	3094
34424	179	3083.5
34429	205	3112.5
34430	146	3132
34431	144	3127
34432	143	3120.5
34435	143	3147.5
34436	129	3160.5
34437	140	3145.5
34438	143	3130
34439	121	3167
34442	124	3143
34443	143	3130.5
34444	158	3098
34445	149	3102.5
34446	140	3135
34449	150	3107.5
34450	138	3125
34451	134	3148
34452	123	3129.5
34453	138	3124.5
34457	151	3100
34458	155	3070
34459	145	3106
34460	158	3106.5
34463	145	3099
34464	126	3133
34465	131	3129.5
34466	145	3138.5
34467	130	3120
34470	126	3113.5
34471	132	3124.5
34472	138	3117.5
34473	127	3124
34474	126	3126
34477	132	3107
34478	137	3090
34479	187	3015.5
34480	179	3021
34481	224	2963
34485	207	2969.5
34486	229	2932.5
34487	207	2975.5
34488	208	2994
34491	189	3008
34492	190	3008
34493	169	3039
34494	167	3026.5
34495	161	3051
34498	163	3016
34499	163	3040
34500	168	3045.5
34501	171	3029
34502	170	3021
34505	200	2973
34506	222	2939
34507	222	2957
34508	237	2943
34509	285	2877.5
34512	285	2900
34513	254	2911
34514	230	2945.5
34515	224	2916.5
34519	222	2972
34520	205	2963
34521	227	2947
34522	212	2965.5
34523	210	2960
34526	193	2983
34527	209	2963
34528	181	3003.5
34529	149	3046.5
34530	138	3075
34533	131	3081.5
34534	131	3088.5
34535	123	3078
34536	143	3096.5
34537	128	3114.5
34540	119	3103.5
34541	108	3119.5
34542	115	3084.5
34543	127	3095
34544	126	3082.5
34548	95	3155.5
34549	65	3159.5
34550	97	3150.5
34551	95	3166.5
34554	81	3169.5
34555	87	3167.5
34556	96	3167
34557	98	3144.5
34558	109	3142.5
34561	90	3142.5
34562	93	3148.5
34563	81	3189.5
34564	71	3182
34565	77	3191.5
34568	79	3168.5
34569	80	3174.5
34570	77	3203
34571	60	3236
34572	60	3262.5
34576	56	3251.5
34577	47	3251
34578	59	3216.5
34579	57	3222.5
34582	68	3240.5
34583	63	3204
34584	61	3205
34585	71	3178
34586	97	3134
34589	90	3127.5
34590	107	3118.5
34591	105	3079
34592	115	3113.5
34593	114	3066.5
34596	120	3080
34597	140	3035
34598	158	3015
34599	147	3019.5
34600	150	3028
34603	163	3002
34604	158	3008.5
34605	151	3039.5
34606	137	2994.5
34607	161	3022.5
34610	148	2984.5
34611	154	3001.5
34612	189	2959.5
34613	175	2985.5
34614	154	2997.5
34617	127	3031.5
34618	102	3073
34619	95	3098.5
34620	96	3144.5
34621	88	3104.5
34624	79	3120.5
34625	98	3083
34626	97	3057.5
34627	102	3060.5
34628	128	3030
34631	135	3033
34632	152	2999.5
34633	140	3003.5
34634	128	3028
34635	93	3083.5
34638	84	3097
34639	91	3093.5
34640	83	3082.5
34641	98	3102.5
34642	82	3098
34645	99	3066.5
34646	114	3061.5
34647	87	3101
34648	89	3103.5
34649	91	3073.5
34652	99	3087.5
34653	63	3135.5
34654	52	3147.5
34655	50	3126.5
34656	51	3130.5
34659	57	3120.5
34660	74	3079.5
34661	116	3026
34662	102	3036.5
34663	123	3032
34666	113	3047
34667	81	3061.5
34668	65	3080
34669	88	3038.5
34670	105	3017
34673	102	3032
34674	109	3014
34675	115	3012
34676	127	3012.5
34677	156	2977.5
34680	175	2943
34681	160	2948
34682	144	2980
34683	127	2975
34684	150	3013
