34366	38	3480
34367	31	3517.5
34368	36	3492.5
34369	38	3483.5
34372	43	3418.5
34373	45	3443.5
34374	46	3425
34375	51	3406.5
34376	57	3377.5
34379	55	3359
34380	53	3391
34381	48	3416.5
34382	46	3425.5
34383	56	3382.5
34386	64	3350
34387	66	3332
34388	62	3339
34389	84	3268.5
34390	78	3282.5
34393	70	3322
34394	81	3276
34395	88	3238.5
34396	93	3242
34397	92	3277
34400	70	3307
34401	80	3270
34402	80	3248
34403	82	3238.5
34404	96	3194.5
34407	75	3233
34408	69	3266.5
34409	78	3242.5
34410	72	3257.5
34411	85	3216.5
34414	93	3198
34415	88	3199.5
34416	107	3155
34417	116	3124
34418	111	3133
34421	113	3130.5
34422	117	3125.5
34423	139	3094
34424	136	3083.5
34429	157	3112.5
34430	108	3132
34431	107	3127
34432	106	3120.5
34435	106	3147.5
34436	94	3160.5
34437	103	3145.5
34438	105	3130
34439	88	3167
34442	102	3143
34443	105	3130.5
34444	117	3098
34445	110	3102.5
34446	102	3135
34449	112	3107.5
34450	101	3125
34451	98	3148
34452	88	3129.5
34453	98	3124.5
34457	108	3100
34458	125	3070
34459	104	3106
34460	110	3106.5
34463	110	3099
34464	88	3133
34465	92	3129.5
34466	86	3138.5
34467	96	3120
34470	88	3113.5
34471	93	3124.5
34472	97	3117.5
34473	89	3124
34474	95	3126
34477	97	3107
34478	100	3090
34479	95	3015.5
34480	128	3021
34481	150	2963
34485	175	2969.5
34486	160	2932.5
34487	151	2975.5
34488	152	2994
34491	136	3008
34492	150	3008
34493	130	3039
34494	125	3026.5
34495	120	3051
34498	114	3016
34499	114	3040
34500	130	3045.5
34501	120	3029
34502	130	3021
34505	144	2973
34506	163	2939
34507	163	2957
34508	175	2943
34509	200	2877.5
34512	214	2900
34513	190	2911
34514	170	2945.5
34515	164	2916.5
34519	163	2972
34520	150	2963
34521	175	2947
34522	155	2965.5
34523	155	2960
34526	140	2983
34527	155	2963
34528	142	3003.5
34529	104	3046.5
34530	110	3075
34533	105	3081.5
34534	86	3088.5
34535	85	3078
34536	96	3096.5
34537	74	3114.5
34540	76	3103.5
34541	70	3119.5
34542	85	3084.5
34543	82	3095
34544	81	3082.5
34548	58	3155.5
34549	65	3159.5
34550	57	3150.5
34551	57	3166.5
34554	48	3169.5
34555	52	3167.5
34556	60	3167
34557	60	3144.5
34558	75	3142.5
34561	58	3142.5
34562	65	3148.5
34563	49	3189.5
34564	42	3182
34565	52	3191.5
34568	50	3168.5
34569	45	3174.5
34570	37	3203
34571	35	3236
34572	25	3262.5
34576	24	3251.5
34577	27	3251
34578	34	3216.5
34579	32	3222.5
34582	38	3240.5
34583	35	3204
34584	34	3205
34585	45	3178
34586	55	3134
34589	55	3127.5
34590	65	3118.5
34591	64	3079
34592	72	3113.5
34593	70	3066.5
34596	73	3080
34597	89	3035
34598	90	3015
34599	94	3019.5
34600	93	3028
34603	100	3002
34604	107	3008.5
34605	97	3039.5
34606	86	2994.5
34607	104	3022.5
34610	93	2984.5
34611	97	3001.5
34612	125	2959.5
34613	117	2985.5
34614	117	2997.5
34617	77	3031.5
34618	59	3073
34619	54	3098.5
34620	38	3144.5
34621	43	3104.5
34624	43	3120.5
34625	55	3083
34626	66	3057.5
34627	64	3060.5
34628	77	3030
34631	80	3033
34632	80	2999.5
34633	81	3003.5
34634	74	3028
34635	73	3083.5
34638	53	3097
34639	49	3093.5
34640	52	3082.5
34641	42	3102.5
34642	42	3098
34645	60	3066.5
34646	63	3061.5
34647	45	3101
34648	45	3103.5
34649	49	3073.5
34652	51	3087.5
34653	30	3135.5
34654	26	3147.5
34655	20	3126.5
34656	21	3130.5
34659	23	3120.5
34660	33	3079.5
34661	60	3026
34662	53	3036.5
34663	58	3032
34666	38	3047
34667	35	3061.5
34668	30	3080
34669	24	3038.5
34670	42	3017
34673	40	3032
34674	40	3014
34675	31	3012
34676	48	3012.5
34677	56	2977.5
34680	44	2943
34681	50	2948
34682	70	2980
34683	40	2975
34684	60	3013
