34366	512	3480
34367	551	3517.5
34368	522	3492.5
34369	507	3483.5
34372	450	3418.5
34373	480	3443.5
34374	472	3425
34375	449	3406.5
34376	427	3377.5
34379	425	3359
34380	440	3391
34381	460	3416.5
34382	467	3425.5
34383	424	3382.5
34386	398	3350
34387	392	3332
34388	403	3339
34389	335	3268.5
34390	351	3282.5
34393	372	3322
34394	339	3276
34395	322	3238.5
34396	323	3242
34397	351	3277
34400	366	3307
34401	355	3270
34402	321	3248
34403	308	3238.5
34404	273	3194.5
34407	313	3233
34408	340	3266.5
34409	315	3242.5
34410	329	3257.5
34411	300	3216.5
34414	284	3198
34415	293	3199.5
34416	252	3155
34417	236	3124
34418	215	3133
34421	241	3130.5
34422	232	3125.5
34423	198	3094
34424	210	3083.5
34429	190	3112.5
34430	246	3132
34431	244	3127
34432	243	3120.5
34435	242	3147.5
34436	264	3160.5
34437	245	3145.5
34438	240	3130
34439	274	3167
34442	241	3143
34443	235	3130.5
34444	220	3098
34445	225	3102.5
34446	238	3135
34449	215	3107.5
34450	235	3125
34451	240	3148
34452	255	3129.5
34453	229	3124.5
34457	201	3100
34458	200	3070
34459	215	3106
34460	207	3106.5
34463	205	3099
34464	232	3133
34465	226	3129.5
34466	235	3138.5
34467	213	3120
34470	225	3113.5
34471	214	3124.5
34472	206	3117.5
34473	220	3124
34474	205	3126
34477	185	3107
34478	187	3090
34479	160	3015.5
34480	152	3021
34481	110	2963
34485	125	2969.5
34486	120	2932.5
34487	116	2975.5
34488	115	2994
34491	129	3008
34492	145	3008
34493	142	3039
34494	150	3026.5
34495	155	3051
34498	150	3016
34499	149	3040
34500	143	3045.5
34501	140	3029
34502	127	3021
34505	116	2973
34506	107	2939
34507	108	2957
34508	96	2943
34509	105	2877.5
34512	71	2900
34513	98	2911
34514	100	2945.5
34515	104	2916.5
34519	102	2972
34520	125	2963
34521	112	2947
34522	110	2965.5
34523	111	2960
34526	128	2983
34527	120	2963
34528	123	3003.5
34529	130	3046.5
34530	170	3075
34533	160	3081.5
34534	167	3088.5
34535	176	3078
34536	160	3096.5
34537	184	3114.5
34540	177	3103.5
34541	186	3119.5
34542	156	3084.5
34543	160	3095
34544	160	3082.5
34548	201	3155.5
34549	212	3159.5
34550	200	3150.5
34551	196	3166.5
34554	217	3169.5
34555	205	3167.5
34556	205	3167
34557	220	3144.5
34558	185	3142.5
34561	199	3142.5
34562	196	3148.5
34563	216	3189.5
34564	234	3182
34565	238	3191.5
34568	220	3168.5
34569	222	3174.5
34570	246	3203
34571	246	3236
34572	293	3262.5
34576	274	3251.5
34577	274	3251
34578	240	3216.5
34579	244	3222.5
34582	260	3240.5
34583	224	3204
34584	227	3205
34585	205	3178
34586	167	3134
34589	159	3127.5
34590	150	3118.5
34591	126	3079
34592	157	3113.5
34593	127	3066.5
34596	135	3080
34597	110	3035
34598	115	3015
34599	103	3019.5
34600	109	3028
34603	103	3002
34604	91	3008.5
34605	99	3039.5
34606	110	2994.5
34607	89	3022.5
34610	96	2984.5
34611	79	3001.5
34612	78	2959.5
34613	78	2985.5
34614	90	2997.5
34617	107	3031.5
34618	135	3073
34619	142	3098.5
34620	179	3144.5
34621	160	3104.5
34624	157	3120.5
34625	130	3083
34626	117	3057.5
34627	112	3060.5
34628	92	3030
34631	85	3033
34632	58	2999.5
34633	85	3003.5
34634	78	3028
34635	106	3083.5
34638	133	3097
34639	125	3093.5
34640	118	3082.5
34641	125	3102.5
34642	132	3098
34645	96	3066.5
34646	97	3061.5
34647	116	3101
34648	113	3103.5
34649	102	3073.5
34652	106	3087.5
34653	143	3135.5
34654	163	3147.5
34655	142	3126.5
34656	141	3130.5
34659	128	3120.5
34660	109	3079.5
34661	62	3026
34662	66	3036.5
34663	53	3032
34666	70	3047
34667	82	3061.5
34668	82	3080
34669	52	3038.5
34670	42	3017
34673	37	3032
34674	37	3014
34675	45	3012
34676	22	3012.5
34677	18	2977.5
34680	7	2943
34681	1	2948
34682	1	2980
34683	2	2975
34684	0	3013
