date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
0,NA,NA,596,3480,c2925,c,2925,NA,NA,NA,NA,0.225021608366758,NA,NA,NA,NA,NA,NA
0,NA,NA,512,3480,c3025,c,3025,NA,NA,NA,NA,0.214870675306259,NA,NA,NA,NA,NA,NA
0,NA,NA,431,3480,c3125,c,3125,NA,NA,NA,NA,0.198803441171336,NA,NA,NA,NA,NA,NA
0,NA,NA,355,3480,c3225,c,3225,NA,NA,NA,NA,0.181588233091738,NA,NA,NA,NA,NA,NA
0,NA,NA,286,3480,c3325,c,3325,NA,NA,NA,NA,0.166800328645646,NA,NA,NA,NA,NA,NA
0,NA,NA,27,3480,p2925,p,2925,NA,NA,0.190931931138039,NA,0.15823752519301,NA,NA,NA,NA,NA,NA
0,NA,NA,38,3480,p3025,p,3025,NA,NA,0.187453255057335,NA,0.14117569779312,NA,NA,NA,NA,NA,NA
0,NA,NA,50,3480,p3125,p,3125,NA,NA,0.180936232209206,NA,0.119614411407645,NA,NA,NA,NA,NA,NA
0,NA,NA,74,3480,p3225,p,3225,NA,NA,0.184191949665546,NA,0.153954546152597,NA,NA,NA,NA,NA,NA
0,NA,NA,97,3480,p3325,p,3325,NA,NA,0.18039271235466,NA,0.136097899678383,NA,NA,NA,NA,NA,NA
1,NA,NA,637,3517.5,c2925,c,2925,NA,NA,NA,NA,0.229125941186645,NA,NA,NA,NA,NA,NA
1,NA,NA,551,3517.5,c3025,c,3025,NA,NA,NA,NA,0.222775588217044,NA,NA,NA,NA,NA,NA
1,NA,NA,469,3517.5,c3125,c,3125,NA,NA,NA,NA,0.20890863596487,NA,NA,NA,NA,NA,NA
1,NA,NA,391,3517.5,c3225,c,3225,NA,NA,NA,NA,0.192089790584012,NA,NA,NA,NA,NA,NA
1,NA,NA,319,3517.5,c3325,c,3325,NA,NA,NA,NA,0.176217467611823,NA,NA,NA,NA,NA,NA
1,NA,NA,22,3517.5,p2925,p,2925,NA,NA,0.187113881111145,NA,0.162345865207074,NA,NA,NA,NA,NA,NA
1,NA,NA,31,3517.5,p3025,p,3025,NA,NA,0.182890892028809,NA,0.145841495135279,NA,NA,NA,NA,NA,NA
1,NA,NA,44,3517.5,p3125,p,3125,NA,NA,0.180268660187721,NA,0.126039835581307,NA,NA,NA,NA,NA,NA
1,NA,NA,81,3517.5,p3225,p,3225,NA,NA,0.200189091265202,NA,0.170365323789566,NA,NA,NA,NA,NA,NA
1,NA,NA,100,3517.5,p3325,p,3325,NA,NA,0.192428566515446,NA,0.150472151296944,NA,NA,NA,NA,NA,NA
2,NA,NA,607,3492.5,c2925,c,2925,NA,NA,NA,NA,0.228364650855254,NA,NA,NA,NA,NA,NA
2,NA,NA,522,3492.5,c3025,c,3025,NA,NA,NA,NA,0.217914208334874,NA,NA,NA,NA,NA,NA
2,NA,NA,441,3492.5,c3125,c,3125,NA,NA,NA,NA,0.201874634051421,NA,NA,NA,NA,NA,NA
2,NA,NA,364,3492.5,c3225,c,3225,NA,NA,NA,NA,0.184037516788866,NA,NA,NA,NA,NA,NA
2,NA,NA,294,3492.5,c3325,c,3325,NA,NA,NA,NA,0.168580664728496,NA,NA,NA,NA,NA,NA
2,NA,NA,25,3492.5,p2925,p,2925,NA,NA,0.189470872282982,NA,0.16119895413221,NA,NA,NA,NA,NA,NA
2,NA,NA,36,3492.5,p3025,p,3025,NA,NA,0.186930969357491,NA,0.144157492014343,NA,NA,NA,NA,NA,NA
2,NA,NA,60,3492.5,p3125,p,3125,NA,NA,0.196565873920918,NA,0.181044697507584,NA,NA,NA,NA,NA,NA
2,NA,NA,69,3492.5,p3225,p,3225,NA,NA,0.181709043681622,NA,0.154762909052127,NA,NA,NA,NA,NA,NA
2,NA,NA,93,3492.5,p3325,p,3325,NA,NA,0.179795920848846,NA,0.137666387674493,NA,NA,NA,NA,NA,NA
3,NA,NA,591,3483.5,c2925,c,2925,NA,NA,NA,NA,0.226625360963248,NA,NA,NA,NA,NA,NA
3,NA,NA,507,3483.5,c3025,c,3025,NA,NA,NA,NA,0.214006154667803,NA,NA,NA,NA,NA,NA
3,NA,NA,427,3483.5,c3125,c,3125,NA,NA,NA,NA,0.197049538774485,NA,NA,NA,NA,NA,NA
3,NA,NA,351,3483.5,c3225,c,3225,NA,NA,NA,NA,0.179018381542932,NA,NA,NA,NA,NA,NA
3,NA,NA,282,3483.5,c3325,c,3325,NA,NA,NA,NA,0.163818041156676,NA,NA,NA,NA,NA,NA
3,NA,NA,27,3483.5,p2925,p,2925,NA,NA,0.192112848162651,NA,0.161779628026986,NA,NA,NA,NA,NA,NA
3,NA,NA,38,3483.5,p3025,p,3025,NA,NA,0.188639760017395,NA,0.144064854097954,NA,NA,NA,NA,NA,NA
3,NA,NA,53,3483.5,p3125,p,3125,NA,NA,0.186031125485897,NA,0.124214288013447,NA,NA,NA,NA,NA,NA
3,NA,NA,73,3483.5,p3225,p,3225,NA,NA,0.184322148561478,NA,0.155404333285246,NA,NA,NA,NA,NA,NA
3,NA,NA,97,3483.5,p3325,p,3325,NA,NA,0.181635841727257,NA,0.138106082589226,NA,NA,NA,NA,NA,NA
6,NA,NA,532,3418.5,c2925,c,2925,NA,NA,NA,NA,0.222680716964002,NA,NA,NA,NA,NA,NA
6,NA,NA,450,3418.5,c3025,c,3025,NA,NA,NA,NA,0.205494904919901,NA,NA,NA,NA,NA,NA
6,NA,NA,373,3418.5,c3125,c,3125,NA,NA,NA,NA,0.187042981455578,NA,NA,NA,NA,NA,NA
6,NA,NA,300,3418.5,c3225,c,3225,NA,NA,NA,NA,0.168951690089508,NA,NA,NA,NA,NA,NA
6,NA,NA,235,3418.5,c3325,c,3325,NA,NA,NA,NA,0.155304138560502,NA,NA,NA,NA,NA,NA
6,NA,NA,30,3418.5,p2925,p,2925,NA,NA,0.186961144208908,NA,0.153553350158316,NA,NA,NA,NA,NA,NA
6,NA,NA,43,3418.5,p3025,p,3025,NA,NA,0.18436424434185,NA,0.132793623171256,NA,NA,NA,NA,NA,NA
6,NA,NA,85,3418.5,p3125,p,3125,NA,NA,0.21064355969429,NA,0.180443631056529,NA,NA,NA,NA,NA,NA
6,NA,NA,82,3418.5,p3225,p,3225,NA,NA,0.17947144806385,NA,0.142702218046492,NA,NA,NA,NA,NA,NA
6,NA,NA,111,3418.5,p3325,p,3325,NA,NA,0.178692117333412,NA,0.12805239608052,NA,NA,NA,NA,NA,NA
7,NA,NA,563,3443.5,c2925,c,2925,NA,NA,NA,NA,0.230967801787284,NA,NA,NA,NA,NA,NA
7,NA,NA,480,3443.5,c3025,c,3025,NA,NA,NA,NA,0.215681967056844,NA,NA,NA,NA,NA,NA
7,NA,NA,401,3443.5,c3125,c,3125,NA,NA,NA,NA,0.197305782461299,NA,NA,NA,NA,NA,NA
7,NA,NA,327,3443.5,c3225,c,3225,NA,NA,NA,NA,0.179300384803861,NA,NA,NA,NA,NA,NA
7,NA,NA,261,3443.5,c3325,c,3325,NA,NA,NA,NA,0.165371113260499,NA,NA,NA,NA,NA,NA
7,NA,NA,32,3443.5,p2925,p,2925,NA,NA,0.195232778787613,NA,0.160957388702817,NA,NA,NA,NA,NA,NA
7,NA,NA,45,3443.5,p3025,p,3025,NA,NA,0.192343816161156,NA,0.1415224312051,NA,NA,NA,NA,NA,NA
7,NA,NA,62,3443.5,p3125,p,3125,NA,NA,0.189708359539509,NA,0.171252957473191,NA,NA,NA,NA,NA,NA
7,NA,NA,83,3443.5,p3225,p,3225,NA,NA,0.186579674482346,NA,0.151969109888234,NA,NA,NA,NA,NA,NA
7,NA,NA,110,3443.5,p3325,p,3325,NA,NA,0.18446147441864,NA,0.136072098204898,NA,NA,NA,NA,NA,NA
8,NA,NA,555,3425,c2925,c,2925,NA,NA,NA,NA,0.233871016511389,NA,NA,NA,NA,NA,NA
8,NA,NA,472,3425,c3025,c,3025,NA,NA,NA,NA,0.218217628615512,NA,NA,NA,NA,NA,NA
8,NA,NA,394,3425,c3125,c,3125,NA,NA,NA,NA,0.200183771299622,NA,NA,NA,NA,NA,NA
8,NA,NA,320,3425,c3225,c,3225,NA,NA,NA,NA,0.181915167506916,NA,NA,NA,NA,NA,NA
8,NA,NA,254,3425,c3325,c,3325,NA,NA,NA,NA,0.167718613367433,NA,NA,NA,NA,NA,NA
8,NA,NA,33,3425,p2925,p,2925,NA,NA,0.193853676319122,NA,0.158513434300515,NA,NA,NA,NA,NA,NA
8,NA,NA,46,3425,p3025,p,3025,NA,NA,0.190330296754837,NA,0.1379013385231,NA,NA,NA,NA,NA,NA
8,NA,NA,64,3425,p3125,p,3125,NA,NA,0.188304297626019,NA,0.167637585533471,NA,NA,NA,NA,NA,NA
8,NA,NA,85,3425,p3225,p,3225,NA,NA,0.184439308941364,NA,0.147859956772157,NA,NA,NA,NA,NA,NA
8,NA,NA,113,3425,p3325,p,3325,NA,NA,0.18252432346344,NA,0.13239725244551,NA,NA,NA,NA,NA,NA
9,NA,NA,531,3406.5,c2925,c,2925,NA,NA,NA,NA,0.229068557444711,NA,NA,NA,NA,NA,NA
9,NA,NA,449,3406.5,c3025,c,3025,NA,NA,NA,NA,0.211461038193066,NA,NA,NA,NA,NA,NA
9,NA,NA,372,3406.5,c3125,c,3125,NA,NA,NA,NA,0.192644584490316,NA,NA,NA,NA,NA,NA
9,NA,NA,300,3406.5,c3225,c,3225,NA,NA,NA,NA,0.174967551134197,NA,NA,NA,NA,NA,NA
9,NA,NA,236,3406.5,c3325,c,3325,NA,NA,NA,NA,0.161800734195933,NA,NA,NA,NA,NA,NA
9,NA,NA,37,3406.5,p2925,p,2925,NA,NA,0.197432935237885,NA,0.15772344383784,NA,NA,NA,NA,NA,NA
9,NA,NA,51,3406.5,p3025,p,3025,NA,NA,0.193784013390541,NA,0.136999654561529,NA,NA,NA,NA,NA,NA
9,NA,NA,72,3406.5,p3125,p,3125,NA,NA,0.193771719932556,NA,0.168528474534812,NA,NA,NA,NA,NA,NA
9,NA,NA,105,3406.5,p3225,p,3225,NA,NA,0.200388580560684,NA,0.15781627225437,NA,NA,NA,NA,NA,NA
9,NA,NA,123,3406.5,p3325,p,3325,NA,NA,0.186864286661148,NA,0.134195300325594,NA,NA,NA,NA,NA,NA
10,NA,NA,507,3377.5,c2925,c,2925,NA,NA,NA,NA,0.226703304152832,NA,NA,NA,NA,NA,NA
10,NA,NA,427,3377.5,c3025,c,3025,NA,NA,NA,NA,0.208672339413939,NA,NA,NA,NA,NA,NA
10,NA,NA,352,3377.5,c3125,c,3125,NA,NA,NA,NA,0.190284682400727,NA,NA,NA,NA,NA,NA
10,NA,NA,282,3377.5,c3225,c,3225,NA,NA,NA,NA,0.173455212403368,NA,NA,NA,NA,NA,NA
10,NA,NA,220,3377.5,c3325,c,3325,NA,NA,0.0441327691078186,NA,0.161340427404295,NA,NA,NA,NA,NA,NA
10,NA,NA,42,3377.5,p2925,p,2925,NA,NA,0.200114026665688,NA,0.154894302291854,NA,NA,NA,NA,NA,NA
10,NA,NA,57,3377.5,p3025,p,3025,NA,NA,0.195948593318462,NA,0.133705773070217,NA,NA,NA,NA,NA,NA
10,NA,NA,78,3377.5,p3125,p,3125,NA,NA,0.194091908633709,NA,0.164481116500412,NA,NA,NA,NA,NA,NA
