56,0.148726998623843,3125.5
57,0.148080586398873,3094
58,0.143750431421152,3083.5
63,0.140853404562262,3112.5
64,0.14039861990478,3132
65,0.140198132197168,3127
66,0.1399660454472,3120.5
69,0.141646940008352,3147.5
70,0.142100150220798,3160.5
71,0.139320370655764,3145.5
72,0.1372987497258,3130
73,0.141379804023176,3167
76,0.139423110684113,3143
77,0.138053649184691,3130.5
78,0.139540132115335,3098
79,0.139426838135636,3102.5
80,0.133219003814019,3135
83,0.133894819516836,3107.5
84,0.130596623944649,3125
85,0.128386615196579,3148
86,0.126096247013863,3129.5
87,0.12600342988396,3124.5
91,0.120303012612975,3100
92,0.119552413136265,3070
93,0.123479416178255,3106
94,0.123437806233316,3106.5
97,0.119021449999221,3099
98,0.118282565755162,3133
99,0.114622393202555,3129.5
100,0.11386674873014,3138.5
101,0.11365110356679,3120
104,0.109602884960128,3113.5
105,0.10938323401749,3124.5
106,0.109422958495153,3117.5
107,0.103878931030527,3124
108,0.100786923018721,3126
111,0.101682106328698,3107
112,0.102561456872832,3090
113,0.119551709719838,3015.5
114,0.117276125702832,3021
115,0.131317143682395,2963
119,0.126766761324257,2969.5
120,0.127161328513807,2932.5
121,0.132229164248355,2975.5
122,0.133608112703365,2994
125,0.134389448080281,3008
126,0.132071097161519,3008
127,0.134615233926962,3039
128,0.134506441681913,3026.5
129,0.136039013614648,3051
132,0.134818504695113,3016
133,0.135750189577495,3040
134,0.135662067187629,3045.5
135,0.133850784655603,3029
136,0.133843928446819,3021
139,0.136170611763891,2973
140,0.137324173196977,2939
141,0.137497965462794,2957
142,0.135803696925337,2943
143,0.145492025787509,2877.5
146,0.149025076913625,2900
147,0.14835483104592,2911
148,0.151404273018002,2945.5
149,0.151468191681628,2916.5
153,0.156618748088891,2972
154,0.156660347343117,2963
155,0.15376955420328,2947
156,0.155061964347041,2965.5
157,0.154664019022986,2960
160,0.155981380057222,2983
161,0.15661619582589,2963
162,0.160722782852276,3003.5
163,0.16530701759779,3046.5
164,0.167109406753193,3075
167,0.167213187273048,3081.5
168,0.166658929162113,3088.5
169,0.166297728302967,3078
170,0.154249350798823,3096.5
171,0.154779005284502,3114.5
174,0.147326856791169,3103.5
175,0.146306226263656,3119.5
176,0.149752949153936,3084.5
177,0.145627500893131,3095
178,0.142048696791537,3082.5
182,0.152541487748562,3155.5
183,0.152507579181382,3159.5
184,0.151000745436161,3150.5
185,0.150768702383499,3166.5
188,0.14967983626997,3169.5
189,0.146127434451579,3167.5
190,0.145113254742791,3167
191,0.14658729620352,3144.5
192,0.145727626468389,3142.5
195,0.145448211173086,3142.5
196,0.138441270349539,3148.5
197,0.137176577719531,3189.5
198,0.137223200766903,3182
199,0.136140985967229,3191.5
202,0.122599906343742,3168.5
203,0.121810409531862,3174.5
204,0.122930375609498,3203
205,0.122212721260857,3236
206,0.122004718728776,3262.5
210,0.112058237795519,3251.5
211,0.111379905148473,3251
212,0.11460034630081,3216.5
213,0.114118807823946,3222.5
216,0.113957890806151,3240.5
217,0.118210991073372,3204
218,0.116149348397165,3205
219,0.11509444676781,3178
220,0.116639516947991,3134
223,0.114638520370665,3127.5
224,0.114858353833811,3118.5
225,0.119447816134845,3079
226,0.12247372830855,3113.5
227,0.127724644278352,3066.5
230,0.127329906439606,3080
231,0.132340807754953,3035
232,0.132347764759702,3015
233,0.129616791013504,3019.5
234,0.129505867733812,3028
237,0.132034197911027,3002
238,0.131007979690444,3008.5
239,0.118606726505165,3039.5
240,0.123684055716851,2994.5
241,0.126553122491166,3022.5
244,0.12890364367323,2984.5
245,0.130060465776026,3001.5
246,0.134034501396956,2959.5
247,0.136621557625554,2985.5
248,0.136499892808125,2997.5
251,0.140167356803406,3031.5
252,0.144966494927843,3073
253,0.146588706423395,3098.5
254,0.147750168479643,3144.5
255,0.151065693522129,3104.5
258,0.151509429002415,3120.5
259,0.153434272688309,3083
260,0.154494910434961,3057.5
261,0.152415987447889,3060.5
262,0.151069383400916,3030
265,0.150405013247101,3033
266,0.150882417491424,2999.5
267,0.151084613389018,3003.5
268,0.153199876353108,3028
269,0.159517892871056,3083.5
272,0.159949070400326,3097
273,0.159031122194865,3093.5
274,0.156927009228151,3082.5
275,0.158038727962642,3102.5
276,0.156774974090432,3098
279,0.154939502099871,3066.5
280,0.154914049821199,3061.5
281,0.1584606969475,3101
282,0.154995085228151,3103.5
283,0.154296283840901,3073.5
286,0.149730725334215,3087.5
287,0.154389001638693,3135.5
288,0.14940658094461,3147.5
289,0.149434468213437,3126.5
290,0.149429692166695,3130.5
293,0.149698559060715,3120.5
294,0.152063030519345,3079.5
295,0.158884501086068,3026
296,0.156932065544963,3036.5
297,0.152088609928665,3032
300,0.150763303973627,3047
301,0.147362177234609,3061.5
302,0.147443827955572,3080
303,0.147098542128046,3038.5
304,0.146829329885649,3017
307,0.147011179568888,3032
308,0.144965978149863,3014
309,0.140438409653635,3012
310,0.138575950593591,3012.5
311,0.135309460078296,2977.5
314,0.134689743263029,2943
315,0.133873664127091,2948
316,0.134399143372581,2980
317,0.132993741467102,2975
318,0.137255919580653,3013
